Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Clearances (Away),Clearances (Home),Corners (Away),Corners (Home),Fouls conceded (Away),Fouls conceded (Home),Offsides (Away),Offsides (Home),Passes (Away),Passes (Home),Possession % (Away),Possession % (Home),Red cards (Away),Red cards (Home),Shots (Away),Shots (Home),Shots on target (Away),Shots on target (Home),Tackles (Away),Tackles (Home),Touches (Away),Touches (Home),Yellow cards (Away),Yellow cards (Home)
Sun 11 May 1997,Derby-County,Arsenal,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 Sep 2004,Liverpool,West-Bromwich-Albion,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 6 Mar 2011,Wolverhampton-Wanderers,Tottenham-Hotspur,3,3,53,26,4,7,11,11,2,0,401,442,46.9,53.1,,,20,18,8,4,21,22,630,648,3,0
Sat 17 Dec 2016,Middlesbrough,Swansea-City,3,0,9,51,8,3,11,10,3,0,523,409,56.9,43.1,,,14,10,2,4,17,17,724,618,0,1
Sun 11 May 1997,Everton,Chelsea,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Fri 25 Aug 2023,Chelsea,Luton-Town,3,0,18,12,4,6,12,15,,,306,653,32.8,67.2,,,11,19,1,8,18,10,459,821,3,2
Sat 11 Sep 2004,Manchester-City,Everton,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 17 Dec 2016,Stoke-City,Leicester-City,2,2,34,21,9,9,12,9,0,3,311,573,35.1,64.9,1,0,14,16,8,7,16,9,500,782,6,2
Sat 5 Mar 2011,Arsenal,Sunderland,0,0,27,23,6,5,10,13,5,6,338,567,37.4,62.6,,,8,14,3,7,30,15,551,806,3,3
Sun 11 May 1997,Leeds-United,Middlesbrough,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 21 Aug 2023,Crystal-Palace,Arsenal,0,1,17,18,8,1,10,14,2,0,489,428,53.1,46.9,1,0,14,14,3,2,14,14,651,601,1,2
Sat 11 Sep 2004,Middlesbrough,Birmingham-City,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 17 Dec 2016,Sunderland,Watford,1,0,17,44,11,4,9,10,2,2,364,275,57.4,42.6,,,10,11,4,2,13,17,567,489,2,1
Sat 5 Mar 2011,Bolton-Wanderers,Aston-Villa,3,2,50,39,5,8,13,19,3,2,320,350,47.4,52.6,,,13,17,6,4,15,12,562,587,2,5
Sun 11 May 1997,Manchester-United,West-Ham-United,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 20 Aug 2023,Aston-Villa,Everton,4,0,9,17,6,7,12,8,1,1,361,566,39.6,60.4,,,9,13,2,7,14,9,504,732,4,3
Sat 11 Sep 2004,Portsmouth,Crystal-Palace,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Fri 18 Aug 2023,Nottingham-Forest,Sheffield-United,2,1,15,24,7,6,9,5,2,3,437,436,50.1,49.9,,,7,16,3,4,22,20,637,656,3,2
Sun 27 Feb 2011,West-Ham-United,Liverpool,3,1,31,48,8,6,8,13,1,0,506,361,57.8,42.2,,,17,20,6,8,23,20,743,612,1,0
Wed 14 Dec 2016,Stoke-City,Southampton,0,0,17,45,11,3,10,9,2,1,560,227,71.7,28.3,0,1,15,5,4,3,19,16,767,416,2,1
Sat 28 Aug 2004,Chelsea,Southampton,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Tue 6 May 1997,West-Ham-United,Newcastle-United,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 14 Aug 2023,Manchester-United,Wolverhampton-Wanderers,1,0,19,20,7,8,10,15,3,1,439,465,49,51,,,23,15,6,3,23,18,698,686,3,2
Sun 27 Feb 2011,Manchester-City,Fulham,1,1,36,28,1,10,13,16,1,2,415,430,49.2,50.8,,,11,14,4,4,25,29,648,644,2,1
Tue 6 May 1997,Wimbledon,Liverpool,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Aug 2004,Everton,West-Bromwich-Albion,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 14 Dec 2016,Tottenham-Hotspur,Hull-City,3,0,14,26,5,5,14,6,4,2,383,670,36.6,63.4,,,10,27,5,9,15,6,554,862,2,0
Sun 13 Aug 2023,Brentford,Tottenham-Hotspur,2,2,17,34,6,3,13,12,0,1,711,306,69.6,30.4,,,18,11,6,6,16,17,907,499,4,1
Mon 5 May 1997,Manchester-United,Middlesbrough,3,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Feb 2011,Aston-Villa,Blackburn-Rovers,4,1,30,10,2,10,12,5,1,1,392,562,40.9,59.1,1,0,5,22,2,9,19,15,575,760,2,0
Wed 14 Dec 2016,West-Bromwich-Albion,Swansea-City,3,1,27,50,11,0,8,8,1,3,520,350,60.5,39.5,,,9,13,4,4,25,18,731,575,,
Sat 28 Aug 2004,Manchester-City,Charlton-Athletic,4,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 13 Aug 2023,Chelsea,Liverpool,1,1,36,16,4,4,13,5,5,3,377,698,35.1,64.9,,,13,10,1,4,19,13,576,905,3,3
Sat 3 May 1997,Arsenal,Newcastle-United,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Tue 13 Dec 2016,Bournemouth,Leicester-City,1,0,27,44,11,4,15,5,2,4,306,535,37.1,62.9,,,12,9,4,3,17,19,508,761,3,0
Sat 26 Feb 2011,Everton,Sunderland,2,0,30,46,1,4,10,12,4,2,442,373,53.4,46.6,,,14,17,4,6,14,23,654,592,,
Sat 28 Aug 2004,Middlesbrough,Crystal-Palace,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Aug 2023,Arsenal,Nottingham-Forest,2,1,16,9,3,8,12,12,1,2,200,769,21.7,78.3,,,6,15,2,7,17,19,365,930,2,2
Sat 3 May 1997,Chelsea,Leeds-United,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Feb 2011,Newcastle-United,Bolton-Wanderers,1,1,32,26,5,3,14,10,2,6,381,307,55.1,44.9,0,1,20,13,5,4,22,18,618,530,2,0
Tue 13 Dec 2016,Everton,Arsenal,2,1,24,29,3,8,10,10,2,1,530,358,58.5,41.5,0,1,9,14,3,4,19,23,737,575,1,1
Sat 28 Aug 2004,Tottenham-Hotspur,Birmingham-City,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 May 1997,Coventry-City,Derby-County,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Aug 2023,Bournemouth,West-Ham-United,1,1,29,10,4,10,14,9,2,0,304,517,37.1,62.9,,,16,14,3,5,30,17,523,729,4,1
Sat 26 Feb 2011,Wigan-Athletic,Manchester-United,0,4,29,24,3,8,11,13,1,2,433,386,52,48,,,18,11,8,4,29,21,648,612,1,0
Sun 11 Dec 2016,Chelsea,West-Bromwich-Albion,1,0,18,31,1,3,10,6,2,2,283,577,33.1,66.9,,,6,12,1,2,26,14,465,788,4,2
Sat 28 Aug 2004,Norwich-City,Arsenal,1,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 May 1997,Liverpool,Tottenham-Hotspur,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Aug 2023,Brighton-and-Hove-Albion,Luton-Town,4,1,27,13,7,6,12,11,3,2,234,605,29.3,70.7,,,9,27,3,12,17,13,417,794,2,2
Sat 26 Feb 2011,Wolverhampton-Wanderers,Blackpool,4,0,52,38,4,11,10,17,3,3,375,519,41.5,58.5,1,0,6,18,0,7,20,15,578,749,1,1
Wed 25 Aug 2004,Arsenal,Blackburn-Rovers,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 11 Dec 2016,Manchester-United,Tottenham-Hotspur,1,0,32,38,8,3,17,19,0,1,429,288,59.8,40.2,,,12,14,4,5,22,21,663,527,3,3
Sat 3 May 1997,Leicester-City,Manchester-United,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Aug 2023,Everton,Fulham,0,1,29,16,4,10,6,12,3,6,556,366,59.4,40.6,,,9,19,2,9,10,13,726,550,2,0
Wed 23 Feb 2011,Arsenal,Stoke-City,1,0,27,24,3,5,9,8,7,3,265,657,30.1,69.9,,,8,10,1,4,19,21,448,840,2,1
Wed 25 Aug 2004,Fulham,Middlesbrough,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 11 Dec 2016,Southampton,Middlesbrough,1,0,28,20,2,4,12,14,2,3,418,510,44.9,55.1,,,6,14,2,3,23,11,610,716,3,4
Sat 3 May 1997,Middlesbrough,Aston-Villa,3,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Aug 2023,Sheffield-United,Crystal-Palace,0,1,14,34,5,5,11,18,2,2,562,262,67.8,32.2,,,24,8,8,1,21,22,801,472,0,3
Tue 22 Feb 2011,Blackpool,Tottenham-Hotspur,3,1,15,42,7,1,8,12,3,0,514,310,61.5,38.5,,,26,10,5,4,11,25,722,517,0,2
Wed 25 Aug 2004,Southampton,Bolton-Wanderers,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 11 Dec 2016,Liverpool,West-Ham-United,2,2,50,30,4,11,8,7,2,5,303,611,32.9,67.1,,,8,19,3,3,11,10,503,815,0,2
Sat 3 May 1997,Nottingham-Forest,Wimbledon,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 20 Feb 2011,West-Bromwich-Albion,Wolverhampton-Wanderers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Aug 2023,Newcastle-United,Aston-Villa,5,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 25 Aug 2004,West-Bromwich-Albion,Tottenham-Hotspur,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Feb 2011,Birmingham-City,Stoke-City,1,0,53,44,5,3,17,16,,,254,391,39.4,60.6,,,16,10,4,4,15,16,464,596,0,1
Sun 28 May 2023,Everton,Bournemouth,1,0,29,23,3,9,12,11,1,0,533,305,62.2,37.8,,,7,13,2,6,12,18,724,503,3,1
Tue 22 Apr 1997,Leeds-United,Aston-Villa,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 4 Dec 2016,Bournemouth,Liverpool,4,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Aug 2004,Southampton,Blackburn-Rovers,3,2,,,,,,,,,,,,,,,,,,,,,,,,
Tue 22 Apr 1997,Sunderland,Southampton,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 28 May 2023,Leeds-United,Tottenham-Hotspur,1,4,46,6,3,12,5,8,1,1,437,441,47.9,52.1,,,11,19,7,2,26,22,674,668,0,3
Tue 22 Apr 1997,Wimbledon,Chelsea,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Feb 2011,Blackpool,Aston-Villa,1,1,33,28,8,4,14,14,3,3,348,352,50.4,49.6,1,0,7,18,2,1,46,26,612,630,1,2
Sat 3 Dec 2016,Manchester-City,Chelsea,1,3,22,17,2,9,9,14,1,2,364,541,39.3,60.7,0,2,10,14,4,5,18,11,565,741,3,2
Sat 21 Aug 2004,Charlton-Athletic,Portsmouth,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 28 May 2023,Leicester-City,West-Ham-United,2,1,17,17,5,3,10,8,3,2,565,541,51.8,48.2,,,16,13,3,4,17,11,724,705,1,1
Mon 21 Apr 1997,Coventry-City,Arsenal,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Aug 2004,Crystal-Palace,Everton,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Dec 2016,Crystal-Palace,Southampton,3,0,29,36,9,4,13,11,,,458,338,58.4,41.6,,,17,9,3,4,34,22,685,560,1,3
Sat 12 Feb 2011,Liverpool,Wigan-Athletic,1,1,33,16,5,8,17,11,3,0,373,421,47.3,52.7,,,14,19,2,4,24,35,612,648,3,1
Sun 28 May 2023,Manchester-United,Fulham,2,1,17,10,4,5,10,14,1,1,426,493,46.8,53.2,,,10,21,3,8,15,19,609,649,2,1
Sat 19 Apr 1997,Arsenal,Blackburn-Rovers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Aug 2004,Fulham,Bolton-Wanderers,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Dec 2016,Stoke-City,Burnley,2,0,36,40,9,4,13,7,5,3,339,448,44.1,55.9,,,14,10,4,4,17,17,545,654,2,3
Sat 12 Feb 2011,West-Bromwich-Albion,West-Ham-United,3,3,23,42,8,4,14,12,3,3,446,318,59.1,40.9,,,21,19,9,10,24,16,672,542,3,2
Sun 28 May 2023,Southampton,Liverpool,4,4,2,36,9,2,10,4,,,604,272,69,31,,,30,15,8,10,20,21,811,511,2,0
Sat 19 Apr 1997,Aston-Villa,Tottenham-Hotspur,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Aug 2004,Liverpool,Manchester-City,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Dec 2016,Sunderland,Leicester-City,2,1,23,31,4,3,12,8,3,1,358,415,46.5,53.5,,,17,22,5,6,14,13,564,635,1,3
Sun 6 Feb 2011,West-Ham-United,Birmingham-City,0,1,56,30,4,5,13,18,5,2,313,377,45.2,54.8,,,8,18,2,4,23,13,547,594,1,3
Thu 25 May 2023,Manchester-United,Chelsea,4,1,8,11,4,3,6,12,,,617,438,58.9,41.1,,,14,18,5,9,21,19,818,610,1,1
Sat 19 Apr 1997,Chelsea,Leicester-City,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Aug 2004,Newcastle-United,Tottenham-Hotspur,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Dec 2016,Tottenham-Hotspur,Swansea-City,5,0,39,27,0,5,17,11,4,3,379,575,40,60,,,1,28,0,15,23,16,572,811,4,0
Sun 6 Feb 2011,Chelsea,Liverpool,0,1,25,20,3,4,10,10,2,3,388,526,43.4,56.6,,,8,20,3,1,21,16,573,716,1,1
Wed 24 May 2023,Brighton-and-Hove-Albion,Manchester-City,1,1,12,6,1,5,11,16,0,2,607,386,60.4,39.6,,,13,20,4,7,12,12,745,539,1,2
Sat 19 Apr 1997,Middlesbrough,Sunderland,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 5 Feb 2011,Stoke-City,Sunderland,3,2,46,33,4,12,16,8,1,2,333,241,56.3,43.7,,,13,19,5,5,21,12,561,462,3,1
Sat 21 Aug 2004,Manchester-United,Norwich-City,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Dec 2016,West-Bromwich-Albion,Watford,3,1,23,41,4,3,8,12,2,1,442,298,59.7,40.3,1,0,17,11,5,3,11,11,633,487,1,2
Mon 22 May 2023,Newcastle-United,Leicester-City,0,0,45,9,1,12,5,9,0,1,209,702,22.4,77.6,,,1,23,1,4,17,6,360,877,0,2
Sat 19 Apr 1997,Newcastle-United,Derby-County,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 15 Aug 2004,Everton,Arsenal,1,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 3 Dec 2016,West-Ham-United,Arsenal,1,5,20,28,2,3,11,10,2,0,483,491,49.5,50.5,,,19,10,10,3,17,12,681,667,3,3
Sat 5 Feb 2011,Aston-Villa,Fulham,2,2,32,26,6,3,12,15,1,2,377,483,44.3,55.7,,,14,11,5,3,21,22,588,685,2,3
Sat 19 Apr 1997,Nottingham-Forest,Leeds-United,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 21 May 2023,West-Ham-United,Leeds-United,3,1,21,22,5,9,11,6,1,1,350,518,41.2,58.8,,,12,19,3,9,23,11,551,731,3,1
Sun 27 Nov 2016,Watford,Stoke-City,0,1,38,15,3,3,14,24,6,1,371,356,50.2,49.8,0,1,14,11,1,2,17,18,586,556,0,3
Sun 15 Aug 2004,Chelsea,Manchester-United,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 5 Feb 2011,Everton,Blackpool,5,3,40,33,5,9,18,12,2,2,313,390,44.5,55.5,,,12,24,4,10,20,17,540,616,1,0
Sat 19 Apr 1997,Liverpool,Manchester-United,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Sun 21 May 2023,Brighton-and-Hove-Albion,Southampton,3,1,19,8,3,4,9,8,1,1,368,627,37,63,,,5,26,1,8,16,13,524,795,5,2
Sun 27 Nov 2016,Arsenal,Bournemouth,3,1,33,20,10,3,13,12,4,1,432,466,48.5,51.5,,,9,16,3,3,17,24,672,693,5,3
Sat 14 Aug 2004,Tottenham-Hotspur,Liverpool,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 5 Feb 2011,Manchester-City,West-Bromwich-Albion,3,0,16,19,8,8,11,14,1,3,389,439,47.5,52.5,,,16,16,4,8,18,16,570,623,2,1
Sat 19 Apr 1997,Sheffield-Wednesday,Wimbledon,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 21 May 2023,Manchester-City,Chelsea,1,0,13,11,2,5,9,12,2,2,380,692,35.4,64.6,,,13,15,6,2,17,8,522,838,2,0
Sun 27 Nov 2016,Manchester-United,West-Ham-United,1,1,38,34,4,8,16,16,2,4,278,611,31.6,68.4,,,6,17,2,8,16,16,474,834,1,3
Sat 14 Aug 2004,Aston-Villa,Southampton,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 5 Feb 2011,Newcastle-United,Arsenal,4,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 14 Aug 2004,Middlesbrough,Newcastle-United,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Nov 2016,Swansea-City,Crystal-Palace,5,4,35,33,6,10,24,12,0,2,289,371,43.5,56.5,,,12,18,4,9,15,18,496,585,5,4
Wed 2 Feb 2011,Bolton-Wanderers,Wolverhampton-Wanderers,1,0,42,55,3,8,8,15,4,4,423,292,57.4,42.6,,,13,14,1,4,16,23,652,545,3,1
Sun 13 Apr 1997,Sunderland,Liverpool,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 22 May 2022,Brighton-and-Hove-Albion,West-Ham-United,3,1,19,22,6,5,9,9,,,480,489,50.1,49.9,,,7,18,2,7,14,12,652,660,1,1
Sat 15 May 2004,Charlton-Athletic,Southampton,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Nov 2016,Chelsea,Tottenham-Hotspur,2,1,22,34,8,3,16,13,3,3,459,386,54.1,45.9,,,12,9,6,5,22,23,671,599,1,2
Sat 12 Apr 1997,Arsenal,Leicester-City,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 2 Feb 2011,Fulham,Newcastle-United,1,0,22,31,7,5,20,15,0,6,381,366,50.9,49.1,,,5,16,3,9,20,27,578,584,3,0
Sun 22 May 2022,Burnley,Newcastle-United,1,2,27,13,2,8,9,8,0,5,338,344,48.6,51.4,,,8,12,6,5,22,11,522,542,0,1
Sat 15 May 2004,Chelsea,Leeds-United,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 21 Nov 2016,West-Bromwich-Albion,Burnley,4,0,38,28,3,4,12,12,3,2,482,401,54.5,45.5,,,5,16,2,6,10,10,654,574,,
Sat 12 Apr 1997,Blackburn-Rovers,Manchester-United,2,3,,,,,,,,,,,,,,,,,,,,,,,,
Wed 2 Feb 2011,Birmingham-City,Manchester-City,2,2,53,38,4,5,12,9,2,1,441,371,53.3,46.7,,,15,18,7,5,20,12,656,610,2,0
Sun 22 May 2022,Chelsea,Watford,2,1,16,12,3,3,9,9,2,0,281,734,28.3,71.7,,,8,19,3,8,25,32,460,930,,
Sat 15 May 2004,Manchester-City,Everton,5,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 20 Nov 2016,Middlesbrough,Chelsea,0,1,20,22,3,2,10,13,1,0,620,451,57.6,42.4,,,13,12,3,1,9,16,802,628,3,2
Sat 12 Apr 1997,Derby-County,Aston-Villa,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 2 Feb 2011,Liverpool,Stoke-City,2,0,29,21,0,7,8,6,2,1,245,507,33.3,66.7,,,8,15,1,7,23,28,459,725,4,1
Sun 22 May 2022,Crystal-Palace,Manchester-United,1,0,11,20,6,3,22,12,4,2,526,327,61.6,38.4,,,10,6,4,3,17,8,712,518,4,2
Sat 15 May 2004,Arsenal,Leicester-City,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Nov 2016,Manchester-United,Arsenal,1,1,31,32,4,10,11,14,0,3,552,444,54.5,45.5,,,5,12,1,5,23,23,758,683,3,3
Sat 12 Apr 1997,Everton,Tottenham-Hotspur,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 1 Feb 2011,Arsenal,Everton,2,1,20,33,7,5,16,13,2,1,319,467,41.9,58.1,,,8,18,3,6,21,24,510,694,5,3
Sun 22 May 2022,Leicester-City,Southampton,4,1,9,14,3,3,5,10,3,1,425,448,49.1,50.9,,,7,12,2,6,17,20,598,614,1,0
Sat 15 May 2004,Aston-Villa,Manchester-United,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Nov 2016,Crystal-Palace,Manchester-City,1,2,39,26,7,2,15,12,1,1,447,276,61.7,38.3,,,10,8,4,2,15,26,662,480,2,1
Sat 12 Apr 1997,Southampton,West-Ham-United,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 1 Feb 2011,Sunderland,Chelsea,2,4,15,39,6,0,13,10,5,2,582,316,64.3,35.7,,,28,6,14,4,24,23,818,535,2,1
Sun 22 May 2022,Liverpool,Wolverhampton-Wanderers,3,1,31,7,3,5,3,6,1,3,400,669,37.1,62.9,,,7,29,5,8,18,21,600,867,0,1
Sat 15 May 2004,Blackburn-Rovers,Birmingham-City,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Nov 2016,Everton,Swansea-City,1,1,50,16,3,10,12,13,4,1,308,500,37.3,62.7,,,6,14,3,6,15,17,523,697,2,5
Wed 9 Apr 1997,Coventry-City,Chelsea,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Tue 1 Feb 2011,Manchester-United,Aston-Villa,3,1,24,17,5,5,7,8,5,4,503,397,55.8,44.2,,,12,23,4,10,15,14,694,595,,
Sun 22 May 2022,Manchester-City,Aston-Villa,3,2,30,9,1,13,11,5,2,1,243,601,28.5,71.5,,,4,24,2,5,17,11,412,797,2,0
Sat 15 May 2004,Bolton-Wanderers,Fulham,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Nov 2016,Southampton,Liverpool,0,0,10,20,8,1,11,8,2,2,661,368,64.6,35.4,,,15,3,2,0,22,25,883,575,1,1
Wed 9 Apr 1997,Derby-County,Southampton,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Tue 1 Feb 2011,West-Bromwich-Albion,Wigan-Athletic,2,2,37,15,5,8,13,14,2,3,336,414,44.6,55.4,,,13,21,5,6,24,18,549,617,5,4
Sun 22 May 2022,Norwich-City,Tottenham-Hotspur,0,5,12,7,2,3,7,13,4,0,614,402,59.6,40.4,,,19,9,13,0,8,14,761,532,1,3
Sat 15 May 2004,Liverpool,Newcastle-United,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Nov 2016,Stoke-City,Bournemouth,0,1,42,11,4,3,10,17,3,2,353,363,48.9,51.1,,,8,14,2,6,21,26,568,558,3,3
Wed 9 Apr 1997,Everton,Leicester-City,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 26 Jan 2011,Liverpool,Fulham,1,0,31,32,2,6,13,11,0,6,452,519,46.5,53.5,,,11,14,5,3,25,30,677,753,1,0
Sat 15 May 2004,Portsmouth,Middlesbrough,5,1,,,,,,,,,,,,,,,,,,,,,,,,
Thu 19 May 2022,Everton,Crystal-Palace,3,2,36,20,5,4,12,9,3,0,467,347,56.8,43.2,,,7,12,5,6,20,25,673,558,3,2
Sat 19 Nov 2016,Sunderland,Hull-City,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 9 Apr 1997,Sheffield-Wednesday,Tottenham-Hotspur,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 6 Nov 2016,Leicester-City,West-Bromwich-Albion,1,2,35,26,6,5,8,8,0,4,358,520,40.9,59.1,,,11,5,5,2,17,14,559,715,2,0
Sat 5 Apr 1997,Manchester-United,Derby-County,2,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 8 May 2004,Birmingham-City,Liverpool,0,3,,,,,,,,,,,,,,,,,,,,,,,,
Sun 15 May 2022,West-Ham-United,Manchester-City,2,2,10,40,9,4,5,9,0,1,697,189,78.2,21.8,,,31,6,8,2,10,11,876,371,1,3
Sat 22 Jan 2011,Everton,West-Ham-United,2,2,56,35,2,12,14,11,7,1,318,443,39.9,60.1,1,0,15,12,5,4,23,24,560,678,1,1
Sat 5 Nov 2016,Bournemouth,Sunderland,1,2,28,21,2,12,17,14,2,1,235,537,30.2,69.8,1,0,9,22,4,7,18,15,438,751,2,3
Sat 5 Apr 1997,Newcastle-United,Sunderland,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 8 May 2004,Everton,Bolton-Wanderers,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 15 May 2022,Everton,Brentford,2,3,9,23,2,5,8,8,1,2,586,212,72.5,27.5,0,2,18,10,7,5,14,5,752,375,3,0
Sat 22 Jan 2011,Fulham,Stoke-City,2,0,41,35,2,2,11,11,0,5,291,498,37.2,62.8,1,0,10,15,1,4,21,17,487,705,1,1
Sat 5 Nov 2016,Burnley,Crystal-Palace,3,2,13,44,7,4,12,11,3,3,508,328,61.8,38.2,,,16,14,5,7,8,23,725,514,2,1
Sat 5 Apr 1997,Nottingham-Forest,Southampton,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 8 May 2004,Leicester-City,Portsmouth,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Jan 2011,Manchester-United,Birmingham-City,5,0,21,21,3,10,5,11,2,3,368,476,44.1,55.9,,,5,23,1,8,9,11,535,649,,
Sun 15 May 2022,Tottenham-Hotspur,Burnley,1,0,25,16,2,8,8,12,2,1,299,647,31.7,68.3,,,8,21,1,8,17,9,467,823,2,3
Sat 5 Nov 2016,Manchester-City,Middlesbrough,1,1,41,14,2,8,15,7,2,5,266,632,29,71,,,5,25,3,7,17,15,450,838,3,1
Sat 5 Apr 1997,Tottenham-Hotspur,Wimbledon,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 8 May 2004,Manchester-United,Chelsea,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Jan 2011,Newcastle-United,Tottenham-Hotspur,1,1,35,19,4,1,7,12,0,1,553,303,64.1,35.9,,,14,15,5,4,16,19,743,493,,
Sun 15 May 2022,Wolverhampton-Wanderers,Norwich-City,1,1,23,10,3,5,10,5,,,350,613,36,64,,,11,17,2,4,24,8,500,802,3,0
Sat 5 Nov 2016,West-Ham-United,Stoke-City,1,1,17,26,4,6,10,11,1,4,361,498,41.9,58.1,,,12,9,4,2,16,14,526,680,1,4
Mon 24 Mar 1997,Middlesbrough,Nottingham-Forest,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 8 May 2004,Tottenham-Hotspur,Blackburn-Rovers,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 22 Jan 2011,Aston-Villa,Manchester-City,1,0,25,45,13,2,12,12,2,1,640,281,68,32,,,25,9,3,7,19,31,882,524,1,1
Thu 12 May 2022,Tottenham-Hotspur,Arsenal,3,0,11,11,2,2,15,8,0,1,412,561,42.4,57.6,1,0,9,16,5,6,6,16,547,716,3,1
Sat 5 Nov 2016,Chelsea,Everton,5,0,25,14,2,4,16,5,1,2,463,685,39.9,60.1,,,1,21,0,9,23,26,620,886,3,0
